region,date,cases
Kuala Lumpur,25-Mar-20,270
Kuala Lumpur,26-Mar-20,321
Kuala Lumpur,27-Mar-20,337
Kuala Lumpur,28-Mar-20,344
Kuala Lumpur,29-Mar-20,372
Kuala Lumpur,30-Mar-20,396
Kuala Lumpur,31-Mar-20,430
Kuala Lumpur,1-Apr-20,455
Kuala Lumpur,2-Apr-20,488
Kuala Lumpur,3-Apr-20,543
Kuala Lumpur,4-Apr-20,595
Kuala Lumpur,5-Apr-20,622
Kuala Lumpur,6-Apr-20,640
Kuala Lumpur,7-Apr-20,671
Kuala Lumpur,8-Apr-20,685
Kuala Lumpur,9-Apr-20,699
Kuala Lumpur,10-Apr-20,713
Kuala Lumpur,11-Apr-20,759
Kuala Lumpur,12-Apr-20,803
Kuala Lumpur,13-Apr-20,830
Kuala Lumpur,14-Apr-20,899
Kuala Lumpur,15-Apr-20,926
Kuala Lumpur,16-Apr-20,952
Kuala Lumpur,17-Apr-20,971
Kuala Lumpur,18-Apr-20,985
Kuala Lumpur,19-Apr-20,1004
Kuala Lumpur,20-Apr-20,1008
Kuala Lumpur,21-Apr-20,1021
Kuala Lumpur,22-Apr-20,1037
Kuala Lumpur,23-Apr-20,1066
Kuala Lumpur,24-Apr-20,1115
Kuala Lumpur,25-Apr-20,1154
Kuala Lumpur,26-Apr-20,1170
Kuala Lumpur,27-Apr-20,1200
Kuala Lumpur,28-Apr-20,1214
Kuala Lumpur,29-Apr-20,1222
Kuala Lumpur,30-Apr-20,1232
Kuala Lumpur,1-May-20,1264
Kuala Lumpur,2-May-20,1278
Kuala Lumpur,3-May-20,1308
Kuala Lumpur,4-May-20,1333
Kuala Lumpur,5-May-20,1356
Kuala Lumpur,6-May-20,1378
Kuala Lumpur,7-May-20,1398
Kuala Lumpur,8-May-20,1404
Kuala Lumpur,9-May-20,1414
Kuala Lumpur,10-May-20,1423
Kuala Lumpur,11-May-20,1458
Kuala Lumpur,12-May-20,1470
Kuala Lumpur,13-May-20,1475
Kuala Lumpur,14-May-20,1493
Kuala Lumpur,15-May-20,1508
Kuala Lumpur,16-May-20,1515
Kuala Lumpur,17-May-20,1528
Kuala Lumpur,18-May-20,1566
Kuala Lumpur,19-May-20,1588
Kuala Lumpur,20-May-20,1598
Kuala Lumpur,21-May-20,1637
Kuala Lumpur,22-May-20,1676
Kuala Lumpur,23-May-20,1681
Kuala Lumpur,24-May-20,1692
Kuala Lumpur,25-May-20,1807
Kuala Lumpur,26-May-20,1984
Kuala Lumpur,27-May-20,1990
Kuala Lumpur,28-May-20,1997
Kuala Lumpur,29-May-20,2007
Kuala Lumpur,30-May-20,2020
Kuala Lumpur,31-May-20,2028
Kuala Lumpur,1-Jun-20,2039
Kuala Lumpur,2-Jun-20,2044
Kuala Lumpur,3-Jun-20,2099
Kuala Lumpur,4-Jun-20,2370
Kuala Lumpur,5-Jun-20,2374
Kuala Lumpur,6-Jun-20,2389
Kuala Lumpur,7-Jun-20,2393
Kuala Lumpur,8-Jun-20,2394
Kuala Lumpur,9-Jun-20,2398
Kuala Lumpur,10-Jun-20,2398
Kuala Lumpur,11-Jun-20,2399
Kuala Lumpur,12-Jun-20,2409
Kuala Lumpur,13-Jun-20,2410
Kuala Lumpur,14-Jun-20,2414
Kuala Lumpur,15-Jun-20,2415
Kuala Lumpur,16-Jun-20,2417
Kuala Lumpur,17-Jun-20,2418
Kuala Lumpur,18-Jun-20,2422
Kuala Lumpur,19-Jun-20,2423
Kuala Lumpur,20-Jun-20,2430
Kuala Lumpur,21-Jun-20,2430
Kuala Lumpur,22-Jun-20,2430
Kuala Lumpur,23-Jun-20,2430
Kuala Lumpur,24-Jun-20,2430
Kuala Lumpur,25-Jun-20,2430
Kuala Lumpur,26-Jun-20,2431
Kuala Lumpur,27-Jun-20,2435
Kuala Lumpur,28-Jun-20,2436
Kuala Lumpur,29-Jun-20,2436
Kuala Lumpur,30-Jun-20,2436
Kuala Lumpur,1-Jul-20,2436
Kuala Lumpur,2-Jul-20,2437
Kuala Lumpur,3-Jul-20,2437
Kuala Lumpur,4-Jul-20,2438
Kuala Lumpur,5-Jul-20,2438
Kuala Lumpur,6-Jul-20,2439
Kuala Lumpur,7-Jul-20,2441
Kuala Lumpur,8-Jul-20,2442
Kuala Lumpur,9-Jul-20,2442
Kuala Lumpur,10-Jul-20,2445
Kuala Lumpur,11-Jul-20,2445
Kuala Lumpur,12-Jul-20,2445
Kuala Lumpur,13-Jul-20,2445
Kuala Lumpur,14-Jul-20,2446
Kuala Lumpur,15-Jul-20,2447
Kuala Lumpur,16-Jul-20,2448
Kuala Lumpur,17-Jul-20,2449
Kuala Lumpur,18-Jul-20,2449
Kuala Lumpur,19-Jul-20,2450
Kuala Lumpur,20-Jul-20,2450
Kuala Lumpur,21-Jul-20,2451
Kuala Lumpur,22-Jul-20,2453
Kuala Lumpur,23-Jul-20,2454
Kuala Lumpur,24-Jul-20,2457
Kuala Lumpur,25-Jul-20,2458
Kuala Lumpur,26-Jul-20,2460
Kuala Lumpur,27-Jul-20,2462
Kuala Lumpur,28-Jul-20,2466
Kuala Lumpur,29-Jul-20,2472
Kuala Lumpur,30-Jul-20,2473
Kuala Lumpur,31-Jul-20,2476
Kuala Lumpur,1-Aug-20,2476
Kuala Lumpur,2-Aug-20,2476
Kuala Lumpur,3-Aug-20,2476
Kuala Lumpur,4-Aug-20,2476
Kuala Lumpur,5-Aug-20,2491
Kuala Lumpur,6-Aug-20,2493
Kuala Lumpur,7-Aug-20,2496
Kuala Lumpur,8-Aug-20,2499
Kuala Lumpur,9-Aug-20,2506
Kuala Lumpur,10-Aug-20,2507
Kuala Lumpur,11-Aug-20,2513
Kuala Lumpur,12-Aug-20,2516
Kuala Lumpur,13-Aug-20,2519
Kuala Lumpur,14-Aug-20,2523
Kuala Lumpur,15-Aug-20,2529
Kuala Lumpur,16-Aug-20,2542
Kuala Lumpur,17-Aug-20,2544
Kuala Lumpur,18-Aug-20,2548
Kuala Lumpur,19-Aug-20,2551
Kuala Lumpur,20-Aug-20,2551
Kuala Lumpur,21-Aug-20,2554
Kuala Lumpur,22-Aug-20,2555
Kuala Lumpur,23-Aug-20,2558
Kuala Lumpur,24-Aug-20,2560
Kuala Lumpur,25-Aug-20,2560
Kuala Lumpur,26-Aug-20,2560
Kuala Lumpur,27-Aug-20,2560
Kuala Lumpur,28-Aug-20,2565
Kuala Lumpur,29-Aug-20,2573
Kuala Lumpur,30-Aug-20,2587
Kuala Lumpur,31-Aug-20,2587
Kuala Lumpur,1-Sep-20,2587
Kuala Lumpur,2-Sep-20,2591
Kuala Lumpur,3-Sep-20,2592
Kuala Lumpur,4-Sep-20,2599
Kuala Lumpur,5-Sep-20,2603
Kuala Lumpur,6-Sep-20,2606
Kuala Lumpur,7-Sep-20,2610
Kuala Lumpur,8-Sep-20,2615
Kuala Lumpur,9-Sep-20,2616
Kuala Lumpur,10-Sep-20,2616
Kuala Lumpur,11-Sep-20,2616
Kuala Lumpur,12-Sep-20,2618
Kuala Lumpur,13-Sep-20,2619
Kuala Lumpur,14-Sep-20,2620
Kuala Lumpur,15-Sep-20,2625
Kuala Lumpur,16-Sep-20,2625
Kuala Lumpur,17-Sep-20,2625
Kuala Lumpur,18-Sep-20,2625
Kuala Lumpur,19-Sep-20,2627
Kuala Lumpur,20-Sep-20,2633
Kuala Lumpur,21-Sep-20,2636
Kuala Lumpur,22-Sep-20,2645
Kuala Lumpur,23-Sep-20,2650
Kuala Lumpur,24-Sep-20,2650
Kuala Lumpur,25-Sep-20,2652
Kuala Lumpur,26-Sep-20,2658
Kuala Lumpur,27-Sep-20,2664
Kuala Lumpur,28-Sep-20,2665
Kuala Lumpur,29-Sep-20,2666
Kuala Lumpur,30-Sep-20,2672
Kuala Lumpur,1-Oct-20,2686
Kuala Lumpur,2-Oct-20,2687
Kuala Lumpur,3-Oct-20,2691
Kuala Lumpur,4-Oct-20,2694
Kuala Lumpur,5-Oct-20,2701
Kuala Lumpur,6-Oct-20,2707
Kuala Lumpur,7-Oct-20,2711
Kuala Lumpur,8-Oct-20,2723
Kuala Lumpur,9-Oct-20,2733
Kuala Lumpur,10-Oct-20,2739
Kuala Lumpur,11-Oct-20,2754
Kuala Lumpur,12-Oct-20,2782
Kuala Lumpur,13-Oct-20,2792
Kuala Lumpur,14-Oct-20,2804
Kuala Lumpur,15-Oct-20,2814
Kuala Lumpur,16-Oct-20,2824
Kuala Lumpur,17-Oct-20,2839
Kuala Lumpur,18-Oct-20,2846
Kuala Lumpur,19-Oct-20,2853
Kuala Lumpur,20-Oct-20,2860
Kuala Lumpur,21-Oct-20,2886
Kuala Lumpur,22-Oct-20,2909
Kuala Lumpur,23-Oct-20,2920
Kuala Lumpur,24-Oct-20,2939
Kuala Lumpur,25-Oct-20,2949
Kuala Lumpur,26-Oct-20,2966
Kuala Lumpur,27-Oct-20,2977
Kuala Lumpur,28-Oct-20,2991
Kuala Lumpur,29-Oct-20,3014
Kuala Lumpur,30-Oct-20,3033
Kuala Lumpur,31-Oct-20,3044
Kuala Lumpur,1-Nov-20,3048
Kuala Lumpur,2-Nov-20,3070
Kuala Lumpur,3-Nov-20,3092
Kuala Lumpur,4-Nov-20,3101
Kuala Lumpur,5-Nov-20,3118
Kuala Lumpur,6-Nov-20,3136
Kuala Lumpur,7-Nov-20,3164
Kuala Lumpur,8-Nov-20,3175
Kuala Lumpur,9-Nov-20,3197
Kuala Lumpur,10-Nov-20,3216
Kuala Lumpur,11-Nov-20,3237
Kuala Lumpur,12-Nov-20,3286
Kuala Lumpur,13-Nov-20,3488
Kuala Lumpur,14-Nov-20,3501
Kuala Lumpur,15-Nov-20,3976
Kuala Lumpur,16-Nov-20,4368
Kuala Lumpur,17-Nov-20,4613
Kuala Lumpur,18-Nov-20,4644
Kuala Lumpur,19-Nov-20,4716
Kuala Lumpur,20-Nov-20,4762
Kuala Lumpur,21-Nov-20,4830
Kuala Lumpur,22-Nov-20,4860
Kuala Lumpur,23-Nov-20,5056
Kuala Lumpur,24-Nov-20,5146
Kuala Lumpur,25-Nov-20,5190
Kuala Lumpur,26-Nov-20,5249
Kuala Lumpur,27-Nov-20,5403
Kuala Lumpur,28-Nov-20,5594
Kuala Lumpur,29-Nov-20,6087
Kuala Lumpur,30-Nov-20,6206
Putrajaya,25-Jan-20,0
Putrajaya,28-Jan-20,0
Putrajaya,30-Jan-20,0
Putrajaya,3-Feb-20,0
Putrajaya,5-Feb-20,0
Putrajaya,6-Feb-20,0
Putrajaya,7-Feb-20,0
Putrajaya,8-Feb-20,0
Putrajaya,9-Feb-20,0
Putrajaya,13-Feb-20,0
Putrajaya,14-Feb-20,0
Putrajaya,15-Feb-20,0
Putrajaya,27-Feb-20,0
Putrajaya,28-Feb-20,0
Putrajaya,1-Mar-20,0
Putrajaya,3-Mar-20,0
Putrajaya,13-Mar-20,1
Putrajaya,14-Mar-20,1
Putrajaya,16-Mar-20,0
Putrajaya,17-Mar-20,0
Putrajaya,18-Mar-20,0
Putrajaya,19-Mar-20,6
Putrajaya,20-Mar-20,6
Putrajaya,21-Mar-20,9
Putrajaya,22-Mar-20,9
Putrajaya,23-Mar-20,13
Putrajaya,24-Mar-20,15
Putrajaya,25-Mar-20,16
Putrajaya,26-Mar-20,18
Putrajaya,27-Mar-20,20
Putrajaya,28-Mar-20,20
Putrajaya,29-Mar-20,22
Putrajaya,30-Mar-20,24
Putrajaya,31-Mar-20,26
Putrajaya,1-Apr-20,26
Putrajaya,2-Apr-20,34
Putrajaya,3-Apr-20,35
Putrajaya,4-Apr-20,36
Putrajaya,5-Apr-20,37
Putrajaya,6-Apr-20,41
Putrajaya,7-Apr-20,43
Putrajaya,8-Apr-20,45
Putrajaya,9-Apr-20,47
Putrajaya,10-Apr-20,49
Putrajaya,11-Apr-20,51
Putrajaya,12-Apr-20,52
Putrajaya,13-Apr-20,54
Putrajaya,14-Apr-20,54
Putrajaya,15-Apr-20,54
Putrajaya,16-Apr-20,55
Putrajaya,17-Apr-20,55
Putrajaya,18-Apr-20,55
Putrajaya,19-Apr-20,64
Putrajaya,20-Apr-20,77
Putrajaya,21-Apr-20,77
Putrajaya,22-Apr-20,78
Putrajaya,23-Apr-20,78
Putrajaya,24-Apr-20,78
Putrajaya,25-Apr-20,78
Putrajaya,26-Apr-20,79
Putrajaya,27-Apr-20,79
Putrajaya,28-Apr-20,80
Putrajaya,29-Apr-20,80
Putrajaya,30-Apr-20,81
Putrajaya,1-May-20,85
Putrajaya,2-May-20,85
Putrajaya,3-May-20,86
Putrajaya,4-May-20,86
Putrajaya,5-May-20,86
Putrajaya,6-May-20,86
Putrajaya,7-May-20,86
Putrajaya,8-May-20,87
Putrajaya,9-May-20,88
Putrajaya,10-May-20,88
Putrajaya,11-May-20,89
Putrajaya,12-May-20,89
Putrajaya,13-May-20,89
Putrajaya,14-May-20,89
Putrajaya,15-May-20,89
Putrajaya,16-May-20,90
Putrajaya,17-May-20,90
Putrajaya,18-May-20,91
Putrajaya,19-May-20,91
Putrajaya,20-May-20,93
Putrajaya,21-May-20,93
Putrajaya,22-May-20,93
Putrajaya,23-May-20,93
Putrajaya,24-May-20,93
Putrajaya,25-May-20,93
Putrajaya,26-May-20,93
Putrajaya,27-May-20,93
Putrajaya,28-May-20,93
Putrajaya,29-May-20,93
Putrajaya,30-May-20,97
Putrajaya,31-May-20,97
Putrajaya,1-Jun-20,97
Putrajaya,2-Jun-20,97
Putrajaya,3-Jun-20,97
Putrajaya,4-Jun-20,97
Putrajaya,5-Jun-20,97
Putrajaya,6-Jun-20,97
Putrajaya,7-Jun-20,97
Putrajaya,8-Jun-20,97
Putrajaya,9-Jun-20,97
Putrajaya,10-Jun-20,97
Putrajaya,11-Jun-20,97
Putrajaya,12-Jun-20,97
Putrajaya,13-Jun-20,97
Putrajaya,14-Jun-20,97
Putrajaya,15-Jun-20,97
Putrajaya,16-Jun-20,97
Putrajaya,17-Jun-20,97
Putrajaya,18-Jun-20,97
Putrajaya,19-Jun-20,97
Putrajaya,20-Jun-20,97
Putrajaya,21-Jun-20,97
Putrajaya,22-Jun-20,97
Putrajaya,23-Jun-20,97
Putrajaya,24-Jun-20,97
Putrajaya,25-Jun-20,97
Putrajaya,26-Jun-20,97
Putrajaya,27-Jun-20,97
Putrajaya,28-Jun-20,97
Putrajaya,29-Jun-20,97
Putrajaya,30-Jun-20,97
Putrajaya,1-Jul-20,97
Putrajaya,2-Jul-20,97
Putrajaya,3-Jul-20,97
Putrajaya,4-Jul-20,97
Putrajaya,5-Jul-20,97
Putrajaya,6-Jul-20,97
Putrajaya,7-Jul-20,97
Putrajaya,8-Jul-20,97
Putrajaya,9-Jul-20,97
Putrajaya,10-Jul-20,97
Putrajaya,11-Jul-20,97
Putrajaya,12-Jul-20,98
Putrajaya,13-Jul-20,98
Putrajaya,14-Jul-20,98
Putrajaya,15-Jul-20,98
Putrajaya,16-Jul-20,98
Putrajaya,17-Jul-20,98
Putrajaya,18-Jul-20,98
Putrajaya,19-Jul-20,98
Putrajaya,20-Jul-20,98
Putrajaya,21-Jul-20,98
Putrajaya,22-Jul-20,98
Putrajaya,23-Jul-20,98
Putrajaya,24-Jul-20,98
Putrajaya,25-Jul-20,98
Putrajaya,26-Jul-20,98
Putrajaya,27-Jul-20,98
Putrajaya,28-Jul-20,98
Putrajaya,29-Jul-20,98
Putrajaya,30-Jul-20,98
Putrajaya,31-Jul-20,98
Putrajaya,1-Aug-20,98
Putrajaya,2-Aug-20,98
Putrajaya,3-Aug-20,98
Putrajaya,4-Aug-20,98
Putrajaya,5-Aug-20,98
Putrajaya,6-Aug-20,98
Putrajaya,7-Aug-20,98
Putrajaya,8-Aug-20,98
Putrajaya,9-Aug-20,99
Putrajaya,10-Aug-20,99
Putrajaya,11-Aug-20,99
Putrajaya,12-Aug-20,99
Putrajaya,13-Aug-20,99
Putrajaya,14-Aug-20,99
Putrajaya,15-Aug-20,99
Putrajaya,16-Aug-20,99
Putrajaya,17-Aug-20,99
Putrajaya,18-Aug-20,99
Putrajaya,19-Aug-20,99
Putrajaya,20-Aug-20,99
Putrajaya,21-Aug-20,99
Putrajaya,22-Aug-20,99
Putrajaya,23-Aug-20,99
Putrajaya,24-Aug-20,99
Putrajaya,25-Aug-20,99
Putrajaya,26-Aug-20,99
Putrajaya,27-Aug-20,99
Putrajaya,28-Aug-20,99
Putrajaya,29-Aug-20,99
Putrajaya,30-Aug-20,99
Putrajaya,31-Aug-20,99
Putrajaya,1-Sep-20,99
Putrajaya,2-Sep-20,99
Putrajaya,3-Sep-20,99
Putrajaya,4-Sep-20,99
Putrajaya,5-Sep-20,99
Putrajaya,6-Sep-20,99
Putrajaya,7-Sep-20,99
Putrajaya,8-Sep-20,99
Putrajaya,9-Sep-20,99
Putrajaya,10-Sep-20,99
Putrajaya,11-Sep-20,99
Putrajaya,12-Sep-20,99
Putrajaya,13-Sep-20,99
Putrajaya,14-Sep-20,99
Putrajaya,15-Sep-20,99
Putrajaya,16-Sep-20,99
Putrajaya,17-Sep-20,99
Putrajaya,18-Sep-20,99
Putrajaya,19-Sep-20,99
Putrajaya,20-Sep-20,99
Putrajaya,21-Sep-20,99
Putrajaya,22-Sep-20,99
Putrajaya,23-Sep-20,99
Putrajaya,24-Sep-20,99
Putrajaya,25-Sep-20,99
Putrajaya,26-Sep-20,99
Putrajaya,27-Sep-20,99
Putrajaya,28-Sep-20,99
Putrajaya,29-Sep-20,100
Putrajaya,30-Sep-20,100
Putrajaya,1-Oct-20,105
Putrajaya,2-Oct-20,105
Putrajaya,3-Oct-20,107
Putrajaya,4-Oct-20,107
Putrajaya,5-Oct-20,109
Putrajaya,6-Oct-20,110
Putrajaya,7-Oct-20,112
Putrajaya,8-Oct-20,114
Putrajaya,9-Oct-20,116
Putrajaya,10-Oct-20,117
Putrajaya,11-Oct-20,117
Putrajaya,12-Oct-20,119
Putrajaya,13-Oct-20,119
Putrajaya,14-Oct-20,120
Putrajaya,15-Oct-20,121
Putrajaya,16-Oct-20,123
Putrajaya,17-Oct-20,125
Putrajaya,18-Oct-20,125
Putrajaya,19-Oct-20,128
Putrajaya,20-Oct-20,129
Putrajaya,21-Oct-20,135
Putrajaya,22-Oct-20,139
Putrajaya,23-Oct-20,139
Putrajaya,24-Oct-20,139
Putrajaya,25-Oct-20,140
Putrajaya,26-Oct-20,140
Putrajaya,27-Oct-20,141
Putrajaya,28-Oct-20,141
Putrajaya,29-Oct-20,142
Putrajaya,30-Oct-20,143
Putrajaya,31-Oct-20,147
Putrajaya,1-Nov-20,148
Putrajaya,2-Nov-20,154
Putrajaya,3-Nov-20,157
Putrajaya,4-Nov-20,161
Putrajaya,5-Nov-20,162
Putrajaya,6-Nov-20,171
Putrajaya,7-Nov-20,171
Putrajaya,8-Nov-20,173
Putrajaya,9-Nov-20,178
Putrajaya,10-Nov-20,181
Putrajaya,11-Nov-20,184
Putrajaya,12-Nov-20,185
Putrajaya,13-Nov-20,186
Putrajaya,14-Nov-20,190
Putrajaya,15-Nov-20,191
Putrajaya,16-Nov-20,192
Putrajaya,17-Nov-20,194
Putrajaya,18-Nov-20,195
Putrajaya,19-Nov-20,195
Putrajaya,20-Nov-20,196
Putrajaya,21-Nov-20,196
Putrajaya,22-Nov-20,197
Putrajaya,23-Nov-20,198
Putrajaya,24-Nov-20,198
Putrajaya,25-Nov-20,199
Putrajaya,26-Nov-20,204
Putrajaya,27-Nov-20,204
Putrajaya,28-Nov-20,204
Putrajaya,29-Nov-20,204
Putrajaya,30-Nov-20,205
Labuan,25-Jan-20,0
Labuan,28-Jan-20,0
Labuan,30-Jan-20,0
Labuan,3-Feb-20,0
Labuan,5-Feb-20,0
Labuan,6-Feb-20,0
Labuan,7-Feb-20,0
Labuan,8-Feb-20,0
Labuan,9-Feb-20,0
Labuan,13-Feb-20,0
Labuan,14-Feb-20,0
Labuan,15-Feb-20,0
Labuan,27-Feb-20,0
Labuan,28-Feb-20,0
Labuan,1-Mar-20,0
Labuan,3-Mar-20,0
Labuan,13-Mar-20,2
Labuan,14-Mar-20,2
Labuan,16-Mar-20,4
Labuan,17-Mar-20,4
Labuan,18-Mar-20,5
Labuan,19-Mar-20,5
Labuan,20-Mar-20,5
Labuan,21-Mar-20,5
Labuan,22-Mar-20,5
Labuan,23-Mar-20,5
Labuan,24-Mar-20,5
Labuan,25-Mar-20,5
Labuan,26-Mar-20,5
Labuan,27-Mar-20,5
Labuan,28-Mar-20,10
Labuan,29-Mar-20,10
Labuan,30-Mar-20,10
Labuan,31-Mar-20,10
Labuan,1-Apr-20,10
Labuan,2-Apr-20,10
Labuan,3-Apr-20,10
Labuan,4-Apr-20,11
Labuan,5-Apr-20,11
Labuan,6-Apr-20,12
Labuan,7-Apr-20,13
Labuan,8-Apr-20,13
Labuan,9-Apr-20,13
Labuan,10-Apr-20,13
Labuan,11-Apr-20,15
Labuan,12-Apr-20,15
Labuan,13-Apr-20,15
Labuan,14-Apr-20,15
Labuan,15-Apr-20,15
Labuan,16-Apr-20,15
Labuan,17-Apr-20,16
Labuan,18-Apr-20,16
Labuan,19-Apr-20,16
Labuan,20-Apr-20,16
Labuan,21-Apr-20,16
Labuan,22-Apr-20,16
Labuan,23-Apr-20,16
Labuan,24-Apr-20,16
Labuan,25-Apr-20,16
Labuan,26-Apr-20,16
Labuan,27-Apr-20,16
Labuan,28-Apr-20,16
Labuan,29-Apr-20,16
Labuan,30-Apr-20,16
Labuan,1-May-20,16
Labuan,2-May-20,16
Labuan,3-May-20,16
Labuan,4-May-20,16
Labuan,5-May-20,16
Labuan,6-May-20,16
Labuan,7-May-20,16
Labuan,8-May-20,16
Labuan,9-May-20,16
Labuan,10-May-20,16
Labuan,11-May-20,16
Labuan,12-May-20,16
Labuan,13-May-20,16
Labuan,14-May-20,16
Labuan,15-May-20,16
Labuan,16-May-20,16
Labuan,17-May-20,16
Labuan,18-May-20,16
Labuan,19-May-20,16
Labuan,20-May-20,16
Labuan,21-May-20,16
Labuan,22-May-20,16
Labuan,23-May-20,16
Labuan,24-May-20,16
Labuan,25-May-20,16
Labuan,26-May-20,16
Labuan,27-May-20,16
Labuan,28-May-20,16
Labuan,29-May-20,16
Labuan,30-May-20,16
Labuan,31-May-20,16
Labuan,1-Jun-20,16
Labuan,2-Jun-20,16
Labuan,3-Jun-20,16
Labuan,4-Jun-20,16
Labuan,5-Jun-20,16
Labuan,6-Jun-20,17
Labuan,7-Jun-20,17
Labuan,8-Jun-20,17
Labuan,9-Jun-20,17
Labuan,10-Jun-20,17
Labuan,11-Jun-20,17
Labuan,12-Jun-20,17
Labuan,13-Jun-20,17
Labuan,14-Jun-20,17
Labuan,15-Jun-20,17
Labuan,16-Jun-20,17
Labuan,17-Jun-20,17
Labuan,18-Jun-20,17
Labuan,19-Jun-20,17
Labuan,20-Jun-20,17
Labuan,21-Jun-20,17
Labuan,22-Jun-20,17
Labuan,23-Jun-20,17
Labuan,24-Jun-20,17
Labuan,25-Jun-20,17
Labuan,26-Jun-20,17
Labuan,27-Jun-20,17
Labuan,28-Jun-20,17
Labuan,29-Jun-20,17
Labuan,30-Jun-20,17
Labuan,1-Jul-20,17
Labuan,2-Jul-20,17
Labuan,3-Jul-20,17
Labuan,4-Jul-20,17
Labuan,5-Jul-20,17
Labuan,6-Jul-20,17
Labuan,7-Jul-20,17
Labuan,8-Jul-20,17
Labuan,9-Jul-20,17
Labuan,10-Jul-20,17
Labuan,11-Jul-20,17
Labuan,12-Jul-20,17
Labuan,13-Jul-20,17
Labuan,14-Jul-20,17
Labuan,15-Jul-20,17
Labuan,16-Jul-20,17
Labuan,17-Jul-20,17
Labuan,18-Jul-20,17
Labuan,19-Jul-20,17
Labuan,20-Jul-20,17
Labuan,21-Jul-20,17
Labuan,22-Jul-20,17
Labuan,23-Jul-20,17
Labuan,24-Jul-20,17
Labuan,25-Jul-20,18
Labuan,26-Jul-20,18
Labuan,27-Jul-20,18
Labuan,28-Jul-20,19
Labuan,29-Jul-20,19
Labuan,30-Jul-20,19
Labuan,31-Jul-20,19
Labuan,1-Aug-20,19
Labuan,2-Aug-20,19
Labuan,3-Aug-20,20
Labuan,4-Aug-20,20
Labuan,5-Aug-20,20
Labuan,6-Aug-20,21
Labuan,7-Aug-20,21
Labuan,8-Aug-20,22
Labuan,9-Aug-20,22
Labuan,10-Aug-20,22
Labuan,11-Aug-20,22
Labuan,12-Aug-20,22
Labuan,13-Aug-20,22
Labuan,14-Aug-20,22
Labuan,15-Aug-20,22
Labuan,16-Aug-20,22
Labuan,17-Aug-20,22
Labuan,18-Aug-20,22
Labuan,19-Aug-20,23
Labuan,20-Aug-20,23
Labuan,21-Aug-20,23
Labuan,22-Aug-20,23
Labuan,23-Aug-20,23
Labuan,24-Aug-20,23
Labuan,25-Aug-20,23
Labuan,26-Aug-20,23
Labuan,27-Aug-20,23
Labuan,28-Aug-20,23
Labuan,29-Aug-20,23
Labuan,30-Aug-20,23
Labuan,31-Aug-20,23
Labuan,1-Sep-20,23
Labuan,2-Sep-20,23
Labuan,3-Sep-20,23
Labuan,4-Sep-20,23
Labuan,5-Sep-20,23
Labuan,6-Sep-20,23
Labuan,7-Sep-20,23
Labuan,8-Sep-20,23
Labuan,9-Sep-20,23
Labuan,10-Sep-20,23
Labuan,11-Sep-20,23
Labuan,12-Sep-20,23
Labuan,13-Sep-20,23
Labuan,14-Sep-20,23
Labuan,15-Sep-20,23
Labuan,16-Sep-20,23
Labuan,17-Sep-20,23
Labuan,18-Sep-20,23
Labuan,19-Sep-20,23
Labuan,20-Sep-20,25
Labuan,21-Sep-20,25
Labuan,22-Sep-20,25
Labuan,23-Sep-20,25
Labuan,24-Sep-20,25
Labuan,25-Sep-20,25
Labuan,26-Sep-20,26
Labuan,27-Sep-20,26
Labuan,28-Sep-20,27
Labuan,29-Sep-20,27
Labuan,30-Sep-20,28
Labuan,1-Oct-20,28
Labuan,2-Oct-20,29
Labuan,3-Oct-20,29
Labuan,4-Oct-20,34
Labuan,5-Oct-20,38
Labuan,6-Oct-20,39
Labuan,7-Oct-20,39
Labuan,8-Oct-20,49
Labuan,9-Oct-20,50
Labuan,10-Oct-20,52
Labuan,11-Oct-20,57
Labuan,12-Oct-20,59
Labuan,13-Oct-20,78
Labuan,14-Oct-20,86
Labuan,15-Oct-20,92
Labuan,16-Oct-20,111
Labuan,17-Oct-20,111
Labuan,18-Oct-20,120
Labuan,19-Oct-20,154
Labuan,20-Oct-20,160
Labuan,21-Oct-20,169
Labuan,22-Oct-20,198
Labuan,23-Oct-20,217
Labuan,24-Oct-20,238
Labuan,25-Oct-20,264
Labuan,26-Oct-20,270
Labuan,27-Oct-20,346
Labuan,28-Oct-20,375
Labuan,29-Oct-20,392
Labuan,30-Oct-20,457
Labuan,31-Oct-20,469
Labuan,1-Nov-20,487
Labuan,2-Nov-20,592
Labuan,3-Nov-20,673
Labuan,4-Nov-20,701
Labuan,5-Nov-20,796
Labuan,6-Nov-20,855
Labuan,7-Nov-20,959
Labuan,8-Nov-20,983
Labuan,9-Nov-20,1046
Labuan,10-Nov-20,1054
Labuan,11-Nov-20,1100
Labuan,12-Nov-20,1135
Labuan,13-Nov-20,1139
Labuan,14-Nov-20,1147
Labuan,15-Nov-20,1177
Labuan,16-Nov-20,1185
Labuan,17-Nov-20,1186
Labuan,18-Nov-20,1199
Labuan,19-Nov-20,1214
Labuan,20-Nov-20,1215
Labuan,21-Nov-20,1227
Labuan,22-Nov-20,1240
Labuan,23-Nov-20,1240
Labuan,24-Nov-20,1241
Labuan,25-Nov-20,1278
Labuan,26-Nov-20,1291
Labuan,27-Nov-20,1291
Labuan,28-Nov-20,1291
Labuan,29-Nov-20,1326
Labuan,30-Nov-20,1356
